kind,etag,id,contentDetails.videoId,contentDetails.videoPublishedAt,party,party_label
youtube#playlistItem,bX-2h2kSrPkjwmq1HsSpntPcvmg,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LjFfV1Z1ZWdTZjB3,1_WVuegSf0w,2009-08-20T09:55:19Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,AJWZIkFfiKmqHeG5O_5tvXJdsF0,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LjA5U0Jjc3habnYw,09SBcsxZnv0,2009-08-19T12:28:31Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,nlwUXh8ecNGDZaeVGpK-vw6doQQ,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LnRwWEdZV2F2Mkww,tpXGYWav2L0,2009-08-19T10:19:09Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,lohsUI4Q6t1EMu2zTVFBS1K_kYc,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LlZqVFJmbGZGaFdN,VjTRflfFhWM,2009-08-19T10:13:18Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,nSoY_uGHQt5IcbdCoNicyIMHBVY,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LkV3TWdVdzRobS1N,EwMgUw4hm-M,2009-08-19T10:09:08Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,6Ach-Jmb0G5uRVaBAjzP6NtXzvQ,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3Lnd1Nmx5RXJYdF9n,wu6lyErXt_g,2009-08-19T10:05:39Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,URWBqFHHLbvZHkpaKef5bsSEeBU,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LkMwZFRSbzlDTF8w,C0dTRo9CL_0,2009-08-19T09:58:38Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,bWn87TCC9y21FrKspsHteQjRtQA,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LmZYd1AtUmJuTjdJ,fXwP-RbnN7I,2009-08-19T09:56:38Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,m54_Z0QtY2PzIcDB0uDdL46riW0,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LkcyQnB2SmtHT0JN,G2BpvJkGOBM,2009-08-19T09:49:19Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,t92k21J1RVS3b25lkqG4sQcbk7s,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LjRJaTZUQ3p2SnhZ,4Ii6TCzvJxY,2009-08-19T09:31:39Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,Ra7RotmkmQ8BfLqjIAxzTCjSVXE,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LlZra1RrLVN3RzJN,VkkTk-SwG2M,2009-08-19T09:29:38Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,Xcda3eR9WnoeNypLXZMnozoA-fs,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LlJrSkVoX2pzQ2F3,RkJEh_jsCaw,2009-08-18T15:44:29Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,VFw4PN0T0FfxdG4DVSWHQKkX1Bs,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LjJTNTFSbDdxeHRR,2S51Rl7qxtQ,2009-08-18T15:43:43Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,UKhiXqSnj19IIvmDbb0o1qADYtI,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LkJVOUZyRGllQnpz,BU9FrDieBzs,2009-08-17T19:40:21Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,kuIAGcXK74nsswBDAcixo880PvE,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LnplTDJhOVdIZFlz,zeL2a9WHdYs,2009-08-17T15:05:01Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,CrbdV_KYoQRXPUhIsEIZOgkLekw,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3Lno3QkJHX0NnXzg0,z7BBG_Cg_84,2009-08-14T09:51:50Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,9_wERYSllnghI3alz9_cJwFCGjE,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LnZTYWx4Y3MxUElr,vSalxcs1PIk,2009-08-12T12:49:01Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,i8khuwy9CUZy6uzHwDlyfv07aiU,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LndSYzUyMW9UNmRv,wRc521oT6do,2009-08-11T16:14:20Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,ll1P_6OkBI-iiDkMSkBF0iouJck,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LkRIWWVVdG5MT2Nv,DHYeUtnLOco,2009-08-11T15:52:18Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,9FBqmi-ygSFM-1Y1j_fPFbTeeRM,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3Lk5jeXhSYk05VGtB,NcyxRbM9TkA,2009-08-11T15:50:59Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,6yDLNCldDl02iPMEcyIL1ab057I,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LnNaYlRQdldXRFVv,sZbTPvWWDUo,2009-08-11T15:50:19Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,kpw5B9hcXTeLSxHONamwmHBSUpU,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LkhaejRNS0lHQnlj,HZz4MKIGByc,2009-08-11T15:48:17Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,TEGvnojb6FBOWnSc0M20TnAkWHU,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LmZhaWVjQXcwZUp3,faiecAw0eJw,2009-08-11T11:00:43Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,muVRV0GhhcH3F5Qo_bfJiQk28vY,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LlpfZFU2bWFfWjdn,Z_dU6ma_Z7g,2009-08-10T13:25:02Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,3YAY0pA7auOuhaRl4NCOUmsNfwI,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LkZqWXhPeDJVN040,FjYxOx2U7N4,2009-08-06T15:52:33Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,B9XrnvSozvce0ssBHrhTzJMLK1o,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LkdIZ0s5anAwZXlr,GHgK9jp0eyk,2009-08-06T14:50:36Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,gDxcDd8I24eviMMpepleX9SU-KY,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LkpaeE1vd2h4T1Fz,JZxMowhxOQs,2009-08-04T16:05:53Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,3W6Gd5e-fVI_pl8pFKQcvMdWsmQ,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LjNibTJ6SmU2YlV3,3bm2zJe6bUw,2009-08-04T14:34:06Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,z2bkkMrbkb_jRkp37eNm05f29ew,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LnlzanNFVlB0Zkpz,ysjsEVPtfJs,2009-08-03T14:55:10Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,huL5tgDhrhiBk5dXL-ysCF8UHIY,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LkFuc2pId2lxYnNF,AnsjHwiqbsE,2009-07-29T10:55:43Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,xPGctXlMqsZb3cb_rKzkThr1Pfo,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LlNsU0FZNVNqU3dV,SlSAY5SjSwU,2009-07-28T10:51:58Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,ci6NMT6bKVHfKH0L4N8PbOcKbdE,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LlhiSE1ULWhDdEJN,XbHMT-hCtBM,2009-07-28T08:24:02Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,sjQAsqOKGQAhi7E0qQ_1ENSwa4E,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LllHQ2NCbjJWXzMw,YGCcBn2V_30,2009-07-27T16:10:31Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,lVwgfSmhuxUFOpS-krw4T35BnDw,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LndsM3IwWks3OWdz,wl3r0ZK79gs,2009-07-27T15:14:21Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,CiEVGYBmZMxIJt44NJZJGq_B7Ds,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LlcwYXFmc3JvQW5z,W0aqfsroAns,2009-07-27T14:43:10Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,fE7msQ50B3FB6OMBPLH6-i5-Grs,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LmF6OUFYQ0hFc01B,az9AXCHEsMA,2009-07-27T14:21:20Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,_GqyzktbBJDElvRfgjv3cfaRTMQ,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3Ll9kS3B4cmlObmZZ,_dKpxriNnfY,2009-07-27T14:18:51Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,rZTqmi59SeJQInc5NYKjWnNHckM,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3Lk5DQkdlZUdIclA4,NCBGeeGHrP8,2009-07-27T14:18:31Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,jDFUDwZv9ia1wsu0ABQQa__agSs,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LklUTUt6dWdDdkdj,ITMKzugCvGc,2009-07-27T14:15:20Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,VnnvHB9O3F0UG7hPPjqN3G5Hsho,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3Ll9qREU0QWVrdjBz,_jDE4Aekv0s,2009-07-20T17:49:49Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,pkQnDhpYsrCEgE4sloZduyig5S4,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LkxfRXBmamJrYzJN,L_Epfjbkc2M,2009-07-13T15:34:00Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,f8ISlQKWoFk_CjDs11F0apK71Qk,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LlRTY2lNTHBmS09v,TSciMLpfKOo,2009-07-13T07:54:32Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,-ytU3hnmL89LGc4UuMooKCj1fw0,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LllCY3lKWmhKLUtB,YBcyJZhJ-KA,2009-07-10T16:21:00Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,onntM3L6S5U29Ka6uVJGwwPn6pE,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3Lk9zbnNaN2RmbGhR,OsnsZ7dflhQ,2009-07-08T18:22:26Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,6iENIxiROJ-ImitzAdBrELDZm-c,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LjE0ZVV4dHFwNlk4,14eUxtqp6Y8,2009-07-08T11:25:52Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,TadRItIlhy7J_Ozx7V8cksY1x4Y,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3Ll9RcTl6cmMxZzRZ,_Qq9zrc1g4Y,2009-07-07T13:13:53Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,ULOOI5R_yG-kFOuyTr5nxeniX2w,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LkN1aFkwSGdpeUpj,CuhY0HgiyJc,2009-07-06T17:28:06Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,MmpIy2pIidaxJ1Rbi6t8J5h3fNk,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LmxqY2NqdXQ4czdF,ljccjut8s7E,2009-07-02T17:38:37Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,yyEsPIDnIf0KtvWT-guQThP567Y,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LjVCUTVVZ3F4V0k0,5BQ5UgqxWI4,2009-07-01T14:37:24Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,5nkk9oZVbElAeE-_JBHTGi0XTKg,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LmtPbHU4MHlCZkdB,kOlu80yBfGA,2009-06-30T14:27:18Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,nza8YKIQ87UX0P3Eox1H6xb14Lc,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LmhWdmt5akVvUzBF,hVvkyjEoS0E,2009-06-29T16:27:53Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,e44cPXxE4oGc-29DGsPdXxdG69Q,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3Ll9xazVJSERJeTFR,_qk5IHDIy1Q,2009-06-23T11:10:23Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,z5oq3guGDgEMnIkDj_ETt1qnUa8,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LmJQc0NrQ0FFQTBz,bPsCkCAEA0s,2009-06-23T09:27:34Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,KAqr9OfSaU5JvuugEAbQ67tunFs,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LkVOOExXaDRoZG40,EN8LWh4hdn4,2009-06-23T08:19:43Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,Iaqo5Vdl7TE6SlYxzLhrFO4fuN0,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LnNMUVhQckJNNzlz,sLQXPrBM79s,2009-06-22T17:30:04Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,3q6VlM-2OUk9mN1FiUUm9TfgCLQ,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LmpGVVJyQzNRczZJ,jFURrC3Qs6I,2009-06-19T15:38:24Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,OhcsW-c9_6AI231k4pzDqTWfeVc,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LkZvbVExMXJ4MU1j,FomQ11rx1Mc,2009-06-18T12:58:03Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,eQgrbkWMf2ozsgv3w4AmY7OlrDI,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LjFYX3FYcGpzZUlB,1X_qXpjseIA,2009-06-17T18:38:01Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,4ue15OA4F7uayWEahQYythDN0c0,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3Llp1SlNLNnpzcHI4,ZuJSK6zspr8,2009-06-17T16:59:59Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,RnMbImah3uFWov_zGNf6uEgC-Xs,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LjRyaEtRYjlWbGk0,4rhKQb9Vli4,2009-06-17T14:18:18Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,cJujGZ_RyAbbSeWF7WiIAZS9BHs,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3Li1qV0gtaDZ2QVhz,-jWH-h6vAXs,2009-06-16T15:31:46Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,kAoYwL-eCeLH0Ai7TbIrqankuXw,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LnNaTDJjNVUtT3Y4,sZL2c5U-Ov8,2009-06-15T16:22:34Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,VkKKduO9Wfco-mZHL-RNyguswEw,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LmxHTzJnMF9YVk40,lGO2g0_XVN4,2009-06-15T15:43:52Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,7rPCkUxvcM2muxiZcKJuSN6fLNg,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LmhudVI2N0g5UWxN,hnuR67H9QlM,2009-06-08T15:41:32Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,NOpdISo5TA6pDs9_B28BizTkwsI,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3Lkp6YmROTzdLTzRV,JzbdNO7KO4U,2009-06-05T14:54:14Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,lCJn3d0qKMonerPP-XDu6iUJWmo,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LjU3SkljclctTGIw,57JIcrW-Lb0,2009-06-05T13:50:58Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,j7Y28SmT50lmbdMhwqaAVlJK13o,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LmNldUFPNDVzNUpJ,ceuAO45s5JI,2009-06-03T14:23:27Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,KeRJQECm7udNtu8mOkA4holNAag,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3Lm1EbFlqLVBtUXQ0,mDlYj-PmQt4,2009-06-02T12:16:20Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,QmcESN4RXcLDxIgf65chPLIXXxo,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LllqVTducFdtZzZN,YjU7npWmg6M,2009-05-29T17:06:45Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,x4djeC1lOJoLfZ4nCq5GmfmqR40,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LjQtOHpkb1RHb1hF,4-8zdoTGoXE,2009-05-29T11:25:08Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,l6oTgt95qWtFea6D9j2sk_q2mqI,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3Lnh3OHJZeTBaSVVj,xw8rYy0ZIUc,2009-05-29T11:24:45Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,llSrFIU0c637Cciybc20vrYEIek,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3Ll85V1pnVEpKMWRr,_9WZgTJJ1dk,2009-05-29T11:11:31Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,vHtXdDytofyPBxVZPcQYS-GaQDM,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LlI4dGlPT3BlOXVr,R8tiOOpe9uk,2009-05-28T17:15:39Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,ecRmz6jItx59Gvc2uAaPOxT4Wek,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3Ll9oWk1HWDdWNDk4,_hZMGX7V498,2009-05-27T12:54:18Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,_VG1Hsn20GubFjRa8aqtM3h_Tzo,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LlNLWlFlT2hab1pB,SKZQeOhZoZA,2009-05-26T16:09:05Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,oidmMCQyjlxkp6J3csCRyka6r-k,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3Lk05bXNPaG9jSDdr,M9msOhocH7k,2009-05-26T14:57:23Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,Wn0c0y-hnXaQ4YsyZHe_yPt7clc,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LnVaQ2xJWnJUT3Zz,uZClIZrTOvs,2009-05-25T16:37:57Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,wwZaXlnUCZfWd_eK2n126prFMRc,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LldvYW5BaXZYdC1z,WoanAivXt-s,2009-05-25T14:41:10Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,yxTFty-byBGWOh112ynVKo_g7xc,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LndBODVBZ2NoNjlj,wA85Agch69c,2009-05-24T20:00:16Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,Zh_J3syAgssIoF5e6dy7sUjMamI,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LnR1VVZmcWE3bFgw,tuUVfqa7lX0,2009-05-24T19:14:48Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,IYYxk2EMSwS2zGtIq_cW9F8ak4Y,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LnUwb2ZUOUdvWFpR,u0ofT9GoXZQ,2009-05-22T10:10:24Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,CBnwL7uaBiD9ieoIi0rVTjvUSfM,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LmxXdkl0NzQ2aUNN,lWvIt746iCM,2009-05-21T23:18:11Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,rGp5G5JVCCs62NK3gohgj76PkAI,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LlVyR2RRd3M3VmV3,UrGdQws7Vew,2009-05-20T17:18:06Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,_FhE9liWP1x85nWH_ioiJaODbxQ,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LkdsQWRkYmxYOHdF,GlAddblX8wE,2009-05-20T16:21:12Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,u57b8bwZDls8v6sov5zdVrsLtpo,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3Lm5WYTVuUGEwN0ZZ,nVa5nPa07FY,2009-05-20T15:14:11Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,XMTm5rgnXoxkJpPkIjGMATvYbTo,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LlRaS3Y1UlE2ekkw,TZKv5RQ6zI0,2009-05-20T14:55:36Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,gGJdn9bPX14tS_kqKqVSxhkDJdE,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3Lk1GZlhFbWJOTzRN,MFfXEmbNO4M,2009-05-19T14:37:51Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,8aaL6ClLL2NCm4D-_KOTsIEYQXE,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3Li1RRHJjWmZ1MDMw,-QDrcZfu030,2009-05-18T14:53:55Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,_iem9RN1uo2MTSwbp3cJJi90Zsw,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3Lndydkw5bkJabVJN,wrvL9nBZmRM,2009-05-12T14:54:07Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,OnNSmwu0uXlxUryLJMsak1-6RhU,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LnhSRk1keGFQcGJz,xRFMdxaPpbs,2009-05-12T12:47:42Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,Wt-Ukc2-bplFVKBv2-VfkV_aU9U,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3Lk1mSlo1OXVaRkVv,MfJZ59uZFEo,2009-05-11T17:31:33Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,dSTcGGSm6BfCSeGNHlo2pJ9G00Q,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LlVrZjZCX05sdVQw,Ukf6B_NluT0,2009-05-10T12:11:58Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,MbLc__2SINI9HZUNRlfhn95y0oY,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LkE1ZlFWdlBQUGtz,A5fQVvPPPks,2009-05-10T12:02:36Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,zaMe7m6-THiVwiegVXxVJj-6tsc,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3Lk5SS3c2N1IyRHVz,NRKw67R2Dus,2009-05-10T11:30:53Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,xvpQuybl6Kn2OFd10cM7Ek2i_TU,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LlVydDhPbFhwTENz,Urt8OlXpLCs,2009-05-10T11:25:06Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,6cq4TuNHiLZGq0hCn2n9gh1uVNA,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LlZBa1NoZU1ETnVj,VAkSheMDNuc,2009-05-10T11:11:46Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,jYVtryj8Vp2N0MazfaTYDwpWLFg,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LmkzVTJWejVOYzRZ,i3U2Vz5Nc4Y,2009-05-10T10:35:57Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,AMUBeqjYS-R4lnKBMWbmBM5GoEw,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LkRldGRYLVZQWmtF,DetdX-VPZkE,2009-05-10T09:54:42Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,6HnPZjOquVG-OXva53Rrq5qxUSw,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LnNuMTBJNkNEb0I4,sn10I6CDoB8,2009-05-10T09:46:55Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,48FFbGZfNt-Bonklc9iAB5NAYpk,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LnhtOEw3bTg1RGlB,xm8L7m85DiA,2009-05-10T09:29:32Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,zeDX2PmfwJ1ctbJwCTwuYFBQ5rQ,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LjNzcFVXWTE0Y1FZ,3spUWY14cQY,2009-05-10T08:45:06Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,dOJybR996ZPvP-97fdL5KqcACec,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3Ll8yNDlCaFRIQmZ3,_249BhTHBfw,2009-05-10T08:40:48Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,2s60J76NIhftIvcdWH5-gl636O8,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LkFkUVFQYU1ObzJJ,AdQQPaMNo2I,2009-05-10T08:37:44Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,ncsC61KPeAU7xMHM9xogOIvasww,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LjMtYmlxOFRyTmE0,3-biq8TrNa4,2009-05-10T08:25:25Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,YNtlNo_xkXwYRH3SAAU-raslE1E,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LmRhQUl3MVJOODZz,daAIw1RN86s,2009-05-10T08:12:45Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,NMXSS1ifO2zebOquZmpuU2Bb3vk,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LkxTNG9RVGF3MVBj,LS4oQTaw1Pc,2009-05-10T08:02:38Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,AopKAQaasuPFExJkrh-jkHCFtf4,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LllfdEdGeEJsR0pN,Y_tGFxBlGJM,2009-05-10T07:51:47Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,ChnIyjuwZ8J-ym3Ptp5ZGbAOPt8,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LktoX05hZzY0SXhz,Kh_Nag64Ixs,2009-05-09T22:53:35Z,gruene,Bündnis 90/Die Grünen
